id,name,team,url,pro,contro,status,error,fetchedAt
7436,Alajbegovic,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/alajbegovic/7436,"Fantasista che stuzzica tanto per la propensione al bonus. Di stampo offensivo, è uno che può incidere parecchio anche da subentrato. Per qualità-prezzo è una scommessa davvero molto interessante.","Al primo anno in Serie A, arriva in un contesto preciso e in una squadra con una concorrenza parecchio folta sulla trequarti. Potrebbe non essere super continuo, sotto diversi aspetti.",ok,,2026-08-30T22:17:20.474924+00:00
4892,Saelemaekers,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/saelemaekers/4892,"Avrà sicuramente spazio anche con Amorim, ancor più propositivo rispetto alla scorsa stagione. Può incrementare il bottino di bonus, il tutto ad un prezzo sempre abbordabile.","Abbastanza altalenante, sia in termini di produzione di bonus che di MV. Non è un top, dunque non esagerate in sede d'asta. Non è un inamovibile.",ok,,2026-08-30T22:17:56.558540+00:00
7078,Mastantuono,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/mastantuono/7078,"Si candida per essere una grandissima sorpresa, destinato forse a diventare una certezza. Offensivo, andrà sempre a voto e può portare davvero diversi bonus.","Parliamo di un classe 2007 che a 18 anni arriva per la prima volta in Serie A. Calma, dategli un minimo di tempo. Inoltre, occhio al prezzo, consultate sempre l'FVM.",ok,,2026-08-30T22:17:27.394639+00:00
6372,Moreira,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/moreira/6372,"Ha grandi potenzialità, ma arriva per essere subito protagonista. Abbastanza duttile, troverà sicuramente spazio. Inoltre, non è scontato che sia pagato tanto, anzi, potrebbe essere una buona occasione.","Da capire quale sarà la collocazione tattica, arriva inoltre con aspettative importanti. Al primo anno in Italia dovrà ambientarsi, fino ad oggi non è mai stato una macchina da bonus.",ok,,2026-08-30T22:17:29.536643+00:00
184,Bernardeschi,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/bernardeschi/184,"Jolly duttile sulla trequarti, intrigante anche al Mantra. Comprimario dal vizietto del bonus e dal prezzo comunque abbastanza basso.","Concorrenza folta, potrebbe andare spesso a voto anche da subentrato, dunque non di facilissima gestione in sede di formazione. Occhio agli acciacchi.",ok,,2026-08-30T22:18:15.714689+00:00
6844,Rowe,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/rowe/6844,"Può consacrarsi con il calcio proposto da Tedesco. Di stampo offensivo, propenso al bonus. Andrà praticamente sempre a voto, può incidere anche da subentrato.","Intriga tanto, dunque occhio al prezzo, potrebbe non essere proprio basso. Seguite l'FVM per non sbagliare. Ancora leggermente discontinuo, occhio alla concorrenza di Cambiaghi.",ok,,2026-08-30T22:17:37.326827+00:00
6151,Perrone,Como,https://www.fantacalcio.it/serie-a/squadre/como/perrone/6151,"Professore del centrocampo, affidabilissimo per rendimento e MV. Vizietto del bonus, il tutto ad un prezzo comunque abbordabile. Al Mantra è un top.","Vizietto del bonus si, ma ovviamente è un centrocampista di stampo difensivo, non proprio un trequartista insomma. Con la Champions potrebbe ruotare più del solito.",ok,,2026-08-30T22:17:52.361021+00:00
2848,Frattesi,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/frattesi/2848,"Feeling importante con il gol, incisivo anche da subentrato, ma si candida, finalmente, per essere un titolare inamovibile. Rapporto qualità/prezzo può fare benissimo.","Dovrà rispettare le attese, che non sono basse. Inoltre occhio al prezzo, potrebbe essere alto in diverse leghe, seguite l'FVM per non esagerare.",ok,,2026-08-30T22:18:23.144461+00:00
4220,Zambo Anguissa,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/zambo-anguissa/4220,"Se sta bene, può essere un'arma importante. Incline al bonus, potrebbe essere un'occasione in termini di prezzo. Può garantire diverse partite a voto.","La concorrenza in mediana è folta, non è scontato che sia un inamovibile. Tremendamente altalenante e discontinuo, occhio anche ai problemini fisici.",ok,,2026-08-30T22:17:45.258869+00:00
7223,Vergara,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/vergara/7223,"Consacratosi nella scorsa stagione, potrebbe avere spazio anche con Allegri. Possibile arma a gara in corso, spesso a voto. Incline al bonus, scommessa dal prezzo molto abbordabile.","Partiamo col dire che non è un inamovibile, tutt'altro. Anzi, parte anche dietro nelle gerarchie. Abbastanza altalenante nel rendimento e nella produzione di bonus.",ok,,2026-08-30T22:18:00.871316+00:00
5589,Konè M.,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/kone-m/5589,"Titolare affidabilissimo e costante. Calciatore di alto livello, dall'ottima media voto. Al Mantra è un top, per qualità-prezzo è un profilo molto interessante.","Nonostante non sia proprio avulso alla manovra offensiva, non porta tantissimi bonus. E' sicuramente la sua pecca principale.",ok,,2026-08-30T22:18:03.284687+00:00
5844,Thorstvedt,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/thorstvedt/5844,"Inamovibile qualora rimanesse, sempre propenso all'inserimento e abbastanza incline al bonus. Per rapporto qualità-prezzo può rappresentare un ottimo acquisto.",Qualche acciacco fisico di troppo l'ha tormentato nella scorsa stagione. Ha chiesto la cessione.,ok,,2026-08-30T22:18:05.732782+00:00
6274,Diouf,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/diouf/6274,"Duttile, sotto l'aspetto fisico può avere un impatto importante. Pronto a racimolare diverse partite a voto, prezzo abbastanza basso. Può incrementare il proprio bottino di bonus.","In fase di non possesso soffre, in termini di MV potrebbe essere più altalenante del previsto.",ok,,2026-08-30T22:18:20.130693+00:00
7070,Sucic P.,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/sucic-p/7070,"Propenso all'inserimento, incline ai bonus. Può racimolare diverse partite a voto, anche da subentrato. Per qualità-prezzo intriga tanto il suo acquisto.","Andrà sempre a voto, ma non possiamo considerarlo un titolare inamovibile. Ancora leggermente discontinuo.",ok,,2026-08-30T22:18:46.047473+00:00
827,Locatelli,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/locatelli/827,"Diverse partite a voto, parecchio affidabile in termini di MV, quasi mai insufficiente. Prezzo abbordabilissimo.","Poco propenso al bonus, pochissimi gol. Inoltre non è scontato che sia inamovibile.",ok,,2026-08-30T22:18:48.496436+00:00
5562,Thuram K.,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/thuram-k/5562,"Andrà molto spesso a voto, magari anche da subentrato. Affidabile per MV, intriga anche perchè andrà via ad un prezzo abbordabilissimo.","Non proprio propenso al bonus. Inoltre, la concorrenza è folta anche per lui, potrebbe essere meno inamovibile.",ok,,2026-08-30T22:17:54.130281+00:00
5500,Cancellieri,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/cancellieri/5500,"Offensivo, può avere ancor più continuità. Gattuso può valorizzarlo non poco, ha un buon bottino di bonus nelle gambe. Per qualità-prezzo intriga molto.",Il ballottaggio con Isaksen è serratissimo e probabilmente ce lo porteremo dietro per tutta la stagione. Ancora leggermente discontinuo.,ok,,2026-08-30T22:18:25.725122+00:00
6398,Isaksen,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/isaksen/6398,"Collezionerà diverse presenze, può essere incisivo anche da subentrato. Di stampo offensivo, propenso al bonus. Prezzo interessantissimo.","La sua stagione inizia con un infortunio non lieve che gli farà saltare tutta la preparazione, potrebbe influenzare non poco la sua annata. Ballottaggio con Cancellierri serratissimo.",ok,,2026-08-30T22:18:28.185398+00:00
5878,Colpani,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/colpani/5878,"Ppronto a garantire diverse presenze, anche da subentrato. Di stampo offensivo, qualitativo e incline al bonus. Scommessa intrigante ad un prezzo abbordabile.","Storicamente altalenante, sia nel rendimento che nella produzione di bonus. Occhio dunque, va trattato per il suo valore reale, seguite l’FVM. Non un inamovibile, anzi.",ok,,2026-08-30T22:18:51.128305+00:00
536,Politano,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/politano/536,"Andrà sempre a voto, può essere incisivo anche da subentrato. Rapporto qualità-prezzo intrigante.","Negli anni ha arretrato sempre di più il proprio raggio d'azione, non particolarmente propenso al bonus. Potrebbe non essere più inamovibile.",ok,,2026-08-30T22:17:58.854994+00:00
779,Cristante,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/cristante/779,"Costante e affidabile sotto diversi aspetti, sia per minutaggio che per MV. Garantirà molte presenze ad un prezzo abbordabilissimo.","Potrebbe alternarsi più del solito. Un profilo non di stampo offensivo, tutt'altro, poco propenso al bonus.",ok,,2026-08-30T22:18:55.487640+00:00
5735,Volpato,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/volpato/5735,"Rientrerà stabilmente nelle rotazioni offensive, andrà molto spesso a voto, può essere incisivo anche da subentrato. Prezzo abbordabile.","Occhio alla delicatissima situazione extra-campo, potrebbe influenzare non poco la sua stagione.",ok,,2026-08-30T22:18:57.952078+00:00
5888,Casadei,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/casadei/5888,"Potrebbe finalmente sbocciare anche grazie alla filosofia di Abate. Pronto ad inserirsi e a portare qualche gol sparso nel corso della stagione. Rapporto qualità-prezzo può essere un acquisto interessante, titolare.","Occhio alla concorrenza folta, non è scontato che possa essere un titolare inamovibile.",ok,,2026-08-30T22:18:07.614332+00:00
530,Pellegrini Lo.,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/pellegrini-lo/530,"Pronto a racimolare diverse partite a voto, anche da subentrato. Punto di riferimento, sempre affidabile in termini di bonus. Può essere un'occasione in termini di costo.","Abbastanza discontinuo e altalenante, sia in termini di rendimento che a causa di continui acciacchi fisici che spesso si ripresentano. La concorrenza sulla trequarti è folta, si alternerà tanto.",ok,,2026-08-30T22:18:10.134321+00:00
2077,Pasalic,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/pasalic/2077,"Classica mezzala d'inserimento che può andare a nozze con la filosofia di Sarri. Sempre sottovalutato, intriga per il prezzo (più che abbordabile). Può racimolare diverse presenze.","Almeno ai nastri di partenza non possiamo considerarlo un inamovibile. La concorrenza è tanta, di certo non può essere considerato uno slot alto nel vostro centrocampo.",ok,,2026-08-30T22:18:13.208196+00:00
2765,Odgaard,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/odgaard/2765,"Gioca in un ruolo molto valorizzato dal nuovo allenatore. Centrocampista di stampo offensivo, può offrire bottino interessante di bonus, anche da subentrato.","Leggermente discontinuo, non è scontato che sia un inamovibile. La concorrenza è folta, dunque sicuramente non va trattato come un titolarissimo.",ok,,2026-08-30T22:18:35.103862+00:00
4436,Cambiaghi,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/cambiaghi/4436,"Sempre molto solido e costante, affidabile in termini di partite a voto. Anche da subentrato può dire la sua, a centrocampo è un acquisto molto interessante, soprattutto per qualità-prezzo.","La concorrenza sulle corsie laterali è folta, potrebbe alternarsi spessissimo. Spesso incappa in qualche acciacco fisico di troppo.",ok,,2026-08-30T22:18:37.443377+00:00
1933,Mandragora,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/mandragora/1933,"Ormai una certezza in termini di bonus, specialmente di gol. Sempre a voto, ha un feeling marcato con il +3. Spesso sottovalutato, il prezzo anche stavolta non sarà alto.","Come ogni anno non mancano però i dubbi sulla sua titolarità. Tra il cambio allenatore, l'età che avanza e la concorrenza folta di certo non lo si può considerare un inamovibile.",ok,,2026-08-30T22:18:18.424204+00:00
7472,Calò,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/calo/7472,"Profilo chiave nel centrocampo del Frosinone, ha le qualità per essere titolare anche in Serie A. Specialista dei piazzati, anche probabile primo rigorista. Incline al gol nonostante agisca come play. Qualità-prezzo molto intrigante.",Da capire se sarà in grado di confermare il livello visto in Serie B anche nella massima categoria e di imporsi come titolare inamovibile.,ok,,2026-08-30T22:19:14.351047+00:00
4856,Chukwueze,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/chukwueze/4856,"Di stampo offensivo, può racimolare un discreto numero di partite a voto, incisivo anche da subentrato. Prezzo abbastanza basso.","Tremendamente altalenante e discontinuo, sotto diversi aspetti. Parte dietro nelle gerarchie offensive.",ok,,2026-08-30T22:19:24.131985+00:00
4287,Lobotka,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/lobotka/4287,"Titolare, andrà quasi sempre a voto. Una garanzia in termini di media voto. Prezzo abbordabilissimo.","Di stampo difensivo, porta pochissimi bonus. Con Allegri inoltre le rotazioni coinvolgeranno anche lui.",ok,,2026-08-30T22:18:53.064381+00:00
6717,Konè I.,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/kone-i/6717,"Se sta bene resta un inamovibile a centrocampo, anche con il vizietto marcato del gol. Andrà via ad un prezzo bassissimo.","Reduce da un infortunio serissimo rimediato al Mondiale, rischia di non rientrare prima del 2027. Inoltre potrebbe impiegare non poco a rientrare in condizione.",ok,,2026-08-30T22:18:30.561415+00:00
7551,Schmid,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/schmid/7551,"Fantasista molto duttile, che può spaziare ovunque, ma che probabilmente giocherà nel tridente. Offensivo, propenso al bonus e ottimo tiratore (anche dai piazzati). Un acquisto davvero molto intrigante.","Il prezzo potrebbe non essere bassissimo, anzi. Consultate l'FVM per non esagerare. Al primo anno in Italia, potrebbe avere problemi di discontinuità.",ok,,2026-08-30T22:19:00.462502+00:00
7618,Hutchinson,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/hutchinson/7618,,,missing,PRO/CONTRO not found; bytes=54081 title='Omari Hutchinson - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:27.189051+00:00
6833,Mbangula,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/mbangula/6833,,,missing,PRO/CONTRO not found; bytes=54248 title='Samuel Mbangula - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:29.043094+00:00
4364,Gaetano,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/gaetano/4364,"Più costante e affidabile nel ruolo di play, soprattutto in termini di MV. Intriga tanto al Mantra. Ottimo rapporto qualità-prezzo.","Ha arretrato di parecchio il proprio raggio d'azione, ormai molto poco propenso al gol. Non è scontato che sia un inamovibile.",ok,,2026-08-30T22:18:33.225322+00:00
5422,Zalewski,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/zalewski/5422,"Con Sarri potrebbe agire stabilmente nel tridente, ma resta uno molto duttile. Propositivo, è una scommessa che intriga, soprattutto per caratteristiche. Può sbocciare, inoltre andrà via ad un prezzo abbastanza basso.","La concorrenza è alta, non è scontato che sia titolare, anzi. Inoltre, non è assolutamente detto che possa consacrarsi, fin qui nella sua carriera i bonus non sono mai stati tanti.",ok,,2026-08-30T22:19:46.658926+00:00
5858,Ferguson,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/ferguson/5858,"Affidabile sotto diversi aspetti, specialmente in termini di MV. Titolare praticamente indiscusso. Prezzo abbordabile.","Ha arretrato ormai da anni il proprio raggio d'azione, più un equilibratore che un centrocampista di stampo offensivo.",ok,,2026-08-30T22:19:03.142160+00:00
4870,Adopo,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/adopo/4870,"Affidabile in termini di presenze, spesso a voto anche da subentrato. Prezzo bassissimo.","Più propenso al malus che al bonus, non proprio costante anche in termini di MV. Non inamovibile.",ok,,2026-08-30T22:19:05.760866+00:00
7311,Romano,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/romano/7311,"Giovane promettente, scommessa intrigante soprattutto al Mantra. Affidabile per MV, andrà via ad un prezzo molto basso. Può racimolare diverse presenze, anche da subentrato.",Almeno in partenza è difficile pensare di considerarlo un inamovibile. Non è un profilo particolarmente propenso al bonus.,ok,,2026-08-30T22:19:08.408677+00:00
4465,Fagioli,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/fagioli/4465,"Affidabilissimo in termini di MV, collezionerà ovviamente tantissime partite a voto. Incline all'assist e dal prezzo parecchio abbordabile.","Ottima copertura, ma di certo non un titolare per le vostre rose. Poco propenso al gol. Inoltre con Oulai potrebbe perdere anche parecchio minutaggio.",ok,,2026-08-30T22:18:40.570889+00:00
6294,Ndour,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/ndour/6294,"Costante, affidabile e pronto a garantire un numero di presenze anche superiore alla scorsa stagione. Con Grosso può inserirsi ancor di più e far male, soprattutto nel gioco aereo. Intriga tanto per qualità-prezzo, specialmente al Mantra.","Anche in questo caso occhio alla concorrenza che, in casa Fiorentina, soprattutto in mediana, è parecchio folta. Potrebbe alternarsi spesso.",ok,,2026-08-30T22:18:42.793325+00:00
5791,Frendrup,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/frendrup/5791,"Titolare inamovibile, sempre a voto. Costante e affidabile in termini di MV, prezzo sempre molto abbordabile.","Intriga al Mantra, ma al Classic non può essere più di una semplice copertura. Porta pochissimi bonus.",ok,,2026-08-30T22:19:17.098133+00:00
5685,Koopmeiners,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/koopmeiners/5685,"Di stampo offensivo, caratteristiche uniche nel centrocampo della Juve. Può essere valorizzato da Spalletti, andrà via ad un prezzo bassissimo.","Parte comunque dietro nelle gerarchie, in maniera forse anche abbastanza netta. Troppo altalenante nel rendimento nelle ultime stagioni.",ok,,2026-08-30T22:20:44.470336+00:00
4459,Rovella,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/rovella/4459,"Collezionerà diverse presenze, anche da subentrato. Affidabilissimo in termini di media voto, prezzo basso.",Il ballottaggio con Cataldi è serratissimo e probabilmente ce lo porteremo dietro per tutta la stagione. Poco propenso al bonus.,ok,,2026-08-30T22:19:19.713777+00:00
5504,Coulibaly L.,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/coulibaly-l/5504,"Affidabile e costante in termini di media voto e di minutaggio, con anche il vizietto del bonus. Prezzo basso.",Un minimo di concorrenza c'è e non è da sottovalutare. Non è un calciatore prettamente di stampo offensivo.,ok,,2026-08-30T22:19:22.170051+00:00
6593,Akinsanmiro,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/akinsanmiro/6593,"Centrocampista completo, ma che non disdegna accompagnare la manovra offensiva. Può racimolare un discreto numero di partite a voto, anche da subentrato. Prezzo abbordabilissimo.","Leggermente discontinuo, sia in termini di rendimento che di minutaggio. Non si può di certo definire un inamovibile.",ok,,2026-08-30T22:20:10.699493+00:00
6666,Bernabè,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/bernabe/6666,"Qualitativo, costante e affidabile in chiave MV. Vizietto del bonus, soprattutto assist. Intriga tanto per rapporto qualità-prezzo. Titolarissimo.",Negli ultimi anni ha arretrato di parecchio il proprio raggio d'azione. Incline a qualche problemino fisico di troppo.,ok,,2026-08-30T22:19:29.252473+00:00
6190,Pisilli,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/pisilli/6190,"Entrerà sicuramente nelle rotazioni, racimolando diverse partite a voto, anche a gara in corso. Propenso all'inserimento e con il vizietto del bonus. Prezzo abbordabile.","Parte leggermente dietro nelle gerarchie, non è di certo un inamovibile. La concorrenza è folta. Inoltre è ancora abbastanza altalenante.",ok,,2026-08-30T22:19:31.550241+00:00
6680,Karlstrom,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/karlstrom/6680,"Professore del centrocampo. Titolare inamovibile, affidabilissimo in termini di MV e minutaggio. Copertura dal voto fisso e dal prezzo bassissimo.","Prettamente di stampo difensivo, porta davvero pochissimi bonus.",ok,,2026-08-30T22:19:36.796742+00:00
6783,Unai Gomez,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/unai-gomez/6783,"Jolly di centrocampo duttile, può racimolare diverse partite a voto grazie a questa sua caratteristica, anche da subentrato. Qualitativo, incline all’assist. E’ una scommessina dal prezzo comunque basso.","Ovviamente la concorrenza è folta, sia in mediana che sulla trequarti. Alla prima esperienza in Serie A dovrà sgomitare non poco, pochi gol per ora.",ok,,2026-08-30T22:19:39.835340+00:00
5946,Sow,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/sow/5946,"Pronto a collezionare diverse partite a voto, magari anche da subentrato. E’ uno che garantisce minutaggio e anche una media abbastanza affidabile. Il tutto ad un prezzo parecchio basso.","Di stampo difensivo, non è molto propenso all’ìnserimento e di conseguenza al bonus. Inoltre, la concorrenza resta comunque folta e non è scontato che sia subito un inamovibile.",ok,,2026-08-30T22:19:42.382861+00:00
4479,Elmas,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/elmas/4479,"Jolly per eccellenza, pronto ad essere un'arma in più zone del campo e anche da subentrato. Prezzo sempre abbastanza abbordabile, incline al bonus.","Jolly si, ma spesso dalla panchina. Anche all'Atalanta dovrebbe diventare un subentrante di lusso. Non di facilissima gestione in sede di formazione.",ok,,2026-08-30T22:19:44.688352+00:00
7619,Monteiro J.,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/monteiro-j/7619,,,missing,PRO/CONTRO not found; bytes=54045 title='Joel Monteiro - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:30.908341+00:00
5680,Sarr P.,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/sarr-p/5680,,,missing,PRO/CONTRO not found; bytes=54079 title='Pape Matar Sarr - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:32.568675+00:00
5298,Pobega,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/pobega/5298,"Garantisce molteplici partite a voto. Completo, con il vizietto del bonus. Prezzo molto basso.","La concorrenza è folta, non è scontato che sia un titolare inamovibile. Giocherà stabilmente nei due di centrocampo.",ok,,2026-08-30T22:19:48.507347+00:00
4260,Winks,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/winks/4260,"Può garantire diverse partite a voto e una MV parecchio affidabile. Costante nel rendimento, andrà via ad un prezzo comunque abbastanza basso.","Non porta tantissimi bonus. Occhio poi, spesso incline a qualche problemino fisico di troppo.",ok,,2026-08-30T22:19:51.116978+00:00
6010,Fazzini,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/fazzini/6010,"Potrebbe racimolare un buon numero di partite a voto, anche da subentrato. Propositivo, intriga tanto per rapporto qualità/prezzo.","Parecchio discontinuo, sotto diversi aspetti. Inoltre non è scontato che sia un inamovibile, anzi.",ok,,2026-08-30T22:19:11.381062+00:00
7412,Milla,Como,https://www.fantacalcio.it/serie-a/squadre/como/milla/7412,"Centrocampista qualitativo, parecchio incline all’assist. Affidabilissimo in termini di media voto, può racimolare diverse presenze, anche da subentrato. Prezzo abbordabilissimo.","Si alternerà tanto, ma parte comunque leggermente dietro nelle gerarchie. Diversi assist, ma pochissimi gol.",ok,,2026-08-30T22:19:53.822110+00:00
5036,Caqueret,Como,https://www.fantacalcio.it/serie-a/squadre/como/caqueret/5036,"Duttile, incisivo anche da subentrato, sempre affidabile quando chiamato in causa, specialmente per MV. Spesso sottovalutato, prezzo basso.","Parte dietro nelle gerarchie, non è un inamovibile, anzi. Non porta tantissimi bonus.",ok,,2026-08-30T22:19:55.710613+00:00
6678,Liberali,Como,https://www.fantacalcio.it/serie-a/squadre/como/liberali/6678,"Giovane gioiello dalla grande qualità tecnica, molto incline al bonus. Può essere incisivo anche da subentrato, per qualità-prezzo è una scommessa che intriga tantissimo.","Alla prima vera stagione in Serie A, ci aspettiamo un minimo di discontinuità. Inoltre, almeno ai nastri di partenza, non è un titolarissimo. Dovrebbe alternarsi parecchio.",ok,,2026-08-30T22:19:58.255892+00:00
7464,Oulai,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/oulai/7464,"Calciatore di grande qualità e costanza nonostante la giovanissima età. Può offrire buone garanzie sia in termini di minutaggio, anche da subentrato, che per quanto riguarda la media voto. Prezzo abbastanza abbordabile.","Alla prima esperienza in Serie A, avrà sicuramente bisogno di ambientarsi. La concorrenza è folta e non si può considerare subito un inamovibile. Non proprio un profilo incline al bonus.",ok,,2026-08-30T22:20:01.259941+00:00
5998,Zerbin,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/zerbin/5998,"Racimolerà un discreto numero di presenze, anche da subentrato. Di stampo offensivo, potrebbe agire parecchio alto. Per qualità-prezzo intriga non poco.","Abbastanza discontinuo, soprattutto in termini di bonus. La concorrenza è folta, lui non è da considerare un inamovibile, almeno in partenza.",ok,,2026-08-30T22:20:31.005032+00:00
6020,Ellertsson,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/ellertsson/6020,"Spicca per la sua duttilità, profilo che garantisce sempre un buon numero di presenze, sia da titolare che da subentrato. Prezzo molto basso.","Duttilissimo, ma non possiamo considerarlo un titolare inamovibile. Non proprio un profilo da bonus.",ok,,2026-08-30T22:20:03.812550+00:00
5761,Zhegrova,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/zhegrova/5761,Potenzialmente devastante. Può incidere anche da subentrato e ha un gran feeling con il bonus. Può essere un'affare per il prezzo che ci aspettiamo possa essere basso.,"Parecchio discontinuo, anche a causa di continui problemi fisici che lo tormentano ormai da anni. Inoltre la concorrenza è folta e lui parte dietro nelle gerarchie.",ok,,2026-08-30T22:20:05.679223+00:00
6549,Pierotti,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/pierotti/6549,"Di stampo offensivo, può regalare qualche bonus ad un prezzo anche abbastanza basso. Spesso a voto.","La concorrenza c'è e non è assolutamente da sottovalutare, anzi. Parecchio discontinuo nel rendimento e anche nella produzione dei bonus.",ok,,2026-08-30T22:20:08.306482+00:00
2741,Pessina,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/pessina/2741,"Sempre un titolare affidabile, da poter chiamare spesso in causa, soprattutto al Mantra. Prezzo abbordabilissimo, rigorista.","Ovviamente occhio sempre agli infortuni, spesso ha a che fare con problemi fisici che influenzano le sue stagioni. Ormai stabilmente nei due di centrocampo.",ok,,2026-08-30T22:19:25.956623+00:00
4349,Nicolussi Caviglia,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/nicolussi-caviglia/4349,"Andrà spessissimo a voto. Grande arma sui piazzati, possono arrivare diversi bonus da li. Prezzo abbordabile, intriga tanto al Mantra.","Non proprio propenso al gol. Incline ai cartellini, inoltre la concorrenza a centrocampo non manca mai. Brutto infortunio durante la pre-season.",ok,,2026-08-30T22:20:13.227612+00:00
2528,Matic,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/matic/2528,"Se sta bene può ancora garantire un discreto numero di presenze, affidabile sotto l'aspetto della MV. Prezzo molto basso.","Porta pochissimi bonus, inoltre con l'età che avanza rischia di giocare sempre qualche partita in meno tra acciacchi vari e concorrenza.",ok,,2026-08-30T22:20:15.263328+00:00
6677,Adzic,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/adzic/6677,"Giovane scommessa che può trovare finalmente continuità. Andrà spesso a voto, anche da subentrato. Incline al bonus, scommessa molto interessante per qualità/prezzo.","Al primo vero possibile anno da protagonista in Serie A. Dovrà faticare per diventare un inamovibile, la concorrenza nel suo ruolo è importante.",ok,,2026-08-30T22:21:02.564422+00:00
7036,Bakola,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/bakola/7036,"Spera di racimolare un discreto numero di partite a voto, può essere incisivo anche da subentrato. Giovane di talento e duttile, scommessa che intriga tanto.","Ancora parecchio discontinuo, specialmente in termini di minutaggio. Acerbo, la concorrenza nel suo ruolo è foltissima.",ok,,2026-08-30T22:21:04.745959+00:00
